Pallet: "polymesh_contracts", Extrinsic: "put_code", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
l,u,d,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
524288,13987,100000,163759371,3740,9,8,4,2
524288,13987,100000,163738651,4370,9,8,4,2
524288,13987,100000,164638448,4020,9,8,4,2
524288,13987,100000,163555958,4034,9,8,4,2
524288,13987,100000,164124441,3937,9,8,4,2
524288,14986,100000,164212325,3576,9,8,4,2
524288,14986,100000,164200201,4022,9,8,4,2
524288,14986,100000,163671622,3939,9,8,4,2
524288,14986,100000,164348907,3647,9,8,4,2
524288,14986,100000,163825356,4167,9,8,4,2
524288,15985,100000,163729623,4267,9,8,4,2
524288,15985,100000,164580867,3579,9,8,4,2
524288,15985,100000,164295170,3750,9,8,4,2
524288,15985,100000,165531469,4523,9,8,4,2
524288,15985,100000,163806175,3740,9,8,4,2
524288,16984,100000,164182906,4032,9,8,4,2
524288,16984,100000,163631060,4133,9,8,4,2
524288,16984,100000,163808412,4327,9,8,4,2
524288,16984,100000,163878658,4109,9,8,4,2
524288,16984,100000,164889444,4434,9,8,4,2
524288,17983,100000,164453834,4524,9,8,4,2
524288,17983,100000,163863986,3819,9,8,4,2
524288,17983,100000,163835965,5046,9,8,4,2
524288,17983,100000,164454178,4735,9,8,4,2
524288,17983,100000,163822793,3770,9,8,4,2
524288,18982,100000,164549376,5407,9,8,4,2
524288,18982,100000,163947511,3815,9,8,4,2
524288,18982,100000,164914093,4436,9,8,4,2
524288,18982,100000,163903975,5319,9,8,4,2
524288,18982,100000,163802530,4229,9,8,4,2
524288,19981,100000,165026439,5571,9,8,4,2
524288,19981,100000,164263474,4106,9,8,4,2
524288,19981,100000,165524172,4608,9,8,4,2
524288,19981,100000,163944646,4654,9,8,4,2
524288,19981,100000,164733561,5425,9,8,4,2
524288,20980,100000,163660841,4134,9,8,4,2
524288,20980,100000,164180545,4127,9,8,4,2
524288,20980,100000,163715682,5095,9,8,4,2
524288,20980,100000,164543046,5153,9,8,4,2
524288,20980,100000,164286669,4063,9,8,4,2
524288,21979,100000,164659412,4804,9,8,4,2
524288,21979,100000,164083128,4254,9,8,4,2
524288,21979,100000,164965463,4226,9,8,4,2
524288,21979,100000,163755820,4702,9,8,4,2
524288,21979,100000,163679846,3940,9,8,4,2
524288,22978,100000,163908302,4897,9,8,4,2
524288,22978,100000,163574228,3830,9,8,4,2
524288,22978,100000,164613778,4260,9,8,4,2
524288,22978,100000,163989810,3878,9,8,4,2
524288,22978,100000,164067798,4672,9,8,4,2
524288,23977,100000,163667053,4423,9,8,4,2
524288,23977,100000,163732345,4913,9,8,4,2
524288,23977,100000,163657641,5804,9,8,4,2
524288,23977,100000,163649989,5313,9,8,4,2
524288,23977,100000,163998446,4043,9,8,4,2
524288,24976,100000,163572567,4608,9,8,4,2
524288,24976,100000,163562617,4714,9,8,4,2
524288,24976,100000,164442560,5473,9,8,4,2
524288,24976,100000,165137391,4097,9,8,4,2
524288,24976,100000,164106588,4389,9,8,4,2
524288,25975,100000,164317379,4304,9,8,4,2
524288,25975,100000,163592780,4684,9,8,4,2
524288,25975,100000,163776202,4191,9,8,4,2
524288,25975,100000,163569557,4061,9,8,4,2
524288,25975,100000,163928606,4190,9,8,4,2
524288,26974,100000,164647109,3945,9,8,4,2
524288,26974,100000,165036992,3451,9,8,4,2
524288,26974,100000,164102569,3875,9,8,4,2
524288,26974,100000,163980804,3733,9,8,4,2
524288,26974,100000,163852651,4253,9,8,4,2
524288,27973,100000,163698263,4105,9,8,4,2
524288,27973,100000,163734487,4495,9,8,4,2
524288,27973,100000,163872345,5353,9,8,4,2
524288,27973,100000,165032914,4424,9,8,4,2
524288,27973,100000,164372649,4522,9,8,4,2
524288,28972,100000,164055036,5175,9,8,4,2
524288,28972,100000,163555439,3855,9,8,4,2
524288,28972,100000,164067208,3957,9,8,4,2
524288,28972,100000,165106849,4325,9,8,4,2
524288,28972,100000,164606252,4717,9,8,4,2
524288,29971,100000,164494140,4931,9,8,4,2
524288,29971,100000,164298642,4938,9,8,4,2
524288,29971,100000,163976706,4859,9,8,4,2
524288,29971,100000,163869279,4218,9,8,4,2
524288,29971,100000,164813766,3614,9,8,4,2
524288,30970,100000,164094670,5147,9,8,4,2
524288,30970,100000,163705043,3921,9,8,4,2
524288,30970,100000,163730565,5288,9,8,4,2
524288,30970,100000,164257471,4540,9,8,4,2
524288,30970,100000,163978190,4106,9,8,4,2
524288,31969,100000,164365689,3880,9,8,4,2
524288,31969,100000,165071168,4172,9,8,4,2
524288,31969,100000,163712559,4216,9,8,4,2
524288,31969,100000,164416372,4482,9,8,4,2
524288,31969,100000,163766553,3542,9,8,4,2
524288,32968,100000,163603794,4249,9,8,4,2
524288,32968,100000,164779934,5241,9,8,4,2
524288,32968,100000,164482595,4864,9,8,4,2
524288,32968,100000,164348344,5233,9,8,4,2
524288,32968,100000,164079252,6219,9,8,4,2
524288,33967,100000,163886090,5923,9,8,4,2
524288,33967,100000,163734923,5179,9,8,4,2
524288,33967,100000,163477043,5025,9,8,4,2
524288,33967,100000,163668858,6376,9,8,4,2
524288,33967,100000,164298827,3894,9,8,4,2
524288,34966,100000,163858337,5217,9,8,4,2
524288,34966,100000,163585577,4991,9,8,4,2
524288,34966,100000,164119580,4432,9,8,4,2
524288,34966,100000,163858273,5275,9,8,4,2
524288,34966,100000,163643655,5354,9,8,4,2
524288,35965,100000,164283552,4950,9,8,4,2
524288,35965,100000,164580520,3885,9,8,4,2
524288,35965,100000,165076517,4622,9,8,4,2
524288,35965,100000,165158026,4531,9,8,4,2
524288,35965,100000,164548930,4833,9,8,4,2
524288,36964,100000,165187928,4074,9,8,4,2
524288,36964,100000,163913730,4287,9,8,4,2
524288,36964,100000,164554000,3900,9,8,4,2
524288,36964,100000,163833882,4635,9,8,4,2
524288,36964,100000,164375630,3942,9,8,4,2
524288,37963,100000,164434817,4842,9,8,4,2
524288,37963,100000,163845856,4106,9,8,4,2
524288,37963,100000,165066059,4749,9,8,4,2
524288,37963,100000,164416025,5304,9,8,4,2
524288,37963,100000,165942621,4969,9,8,4,2
524288,38962,100000,164311789,4482,9,8,4,2
524288,38962,100000,163661359,4410,9,8,4,2
524288,38962,100000,163659601,4230,9,8,4,2
524288,38962,100000,163735691,4864,9,8,4,2
524288,38962,100000,163488078,4631,9,8,4,2
524288,39961,100000,163650129,4783,9,8,4,2
524288,39961,100000,164094012,3608,9,8,4,2
524288,39961,100000,164046415,4136,9,8,4,2
524288,39961,100000,164601160,4915,9,8,4,2
524288,39961,100000,164162362,4020,9,8,4,2
524288,40960,100000,164457592,4409,9,8,4,2
524288,40960,100000,163680484,4618,9,8,4,2
524288,40960,100000,163882441,4738,9,8,4,2
524288,40960,100000,163494397,4462,9,8,4,2
524288,40960,100000,164263919,4912,9,8,4,2
524288,41959,100000,163882757,4929,9,8,4,2
524288,41959,100000,163805018,5088,9,8,4,2
524288,41959,100000,163673298,5144,9,8,4,2
524288,41959,100000,164175110,3795,9,8,4,2
524288,41959,100000,163938267,5026,9,8,4,2
524288,42958,100000,163929953,5176,9,8,4,2
524288,42958,100000,163898397,4808,9,8,4,2
524288,42958,100000,164458073,4872,9,8,4,2
524288,42958,100000,163532252,4282,9,8,4,2
524288,42958,100000,163871164,4713,9,8,4,2
524288,43957,100000,164204149,3874,9,8,4,2
524288,43957,100000,163961196,4565,9,8,4,2
524288,43957,100000,164369488,4897,9,8,4,2
524288,43957,100000,163643606,3825,9,8,4,2
524288,43957,100000,164528016,4182,9,8,4,2
524288,44956,100000,164716586,5158,9,8,4,2
524288,44956,100000,164538757,5043,9,8,4,2
524288,44956,100000,163594496,4370,9,8,4,2
524288,44956,100000,164298510,4918,9,8,4,2
524288,44956,100000,164207990,4891,9,8,4,2
524288,45955,100000,163645687,3972,9,8,4,2
524288,45955,100000,163619398,5037,9,8,4,2
524288,45955,100000,164216723,4915,9,8,4,2
524288,45955,100000,163603375,5477,9,8,4,2
524288,45955,100000,163672408,4424,9,8,4,2
524288,46954,100000,163849431,5000,9,8,4,2
524288,46954,100000,163754685,3939,9,8,4,2
524288,46954,100000,163652975,4632,9,8,4,2
524288,46954,100000,163529341,4435,9,8,4,2
524288,46954,100000,164132759,3900,9,8,4,2
524288,47953,100000,164200898,4667,9,8,4,2
524288,47953,100000,164321096,5144,9,8,4,2
524288,47953,100000,163653452,5847,9,8,4,2
524288,47953,100000,163628596,5371,9,8,4,2
524288,47953,100000,163953688,4254,9,8,4,2
524288,48952,100000,164172582,4067,9,8,4,2
524288,48952,100000,163800183,4540,9,8,4,2
524288,48952,100000,164202800,4156,9,8,4,2
524288,48952,100000,163624094,4353,9,8,4,2
524288,48952,100000,164130235,4697,9,8,4,2
524288,49951,100000,163895101,5373,9,8,4,2
524288,49951,100000,163575087,4141,9,8,4,2
524288,49951,100000,163698327,4481,9,8,4,2
524288,49951,100000,163739544,3885,9,8,4,2
524288,49951,100000,163529867,4742,9,8,4,2
524288,50950,100000,164086969,3692,9,8,4,2
524288,50950,100000,163590318,4241,9,8,4,2
524288,50950,100000,163608693,3836,9,8,4,2
524288,50950,100000,164117824,4751,9,8,4,2
524288,50950,100000,164772894,5149,9,8,4,2
524288,51949,100000,163574848,4515,9,8,4,2
524288,51949,100000,164128679,4457,9,8,4,2
524288,51949,100000,164078644,3939,9,8,4,2
524288,51949,100000,163958417,4760,9,8,4,2
524288,51949,100000,164420659,5230,9,8,4,2
524288,52948,100000,163688832,5128,9,8,4,2
524288,52948,100000,163722232,5454,9,8,4,2
524288,52948,100000,163963233,4731,9,8,4,2
524288,52948,100000,163636219,4049,9,8,4,2
524288,52948,100000,164580500,5111,9,8,4,2
524288,53947,100000,163754741,4016,9,8,4,2
524288,53947,100000,163936999,5255,9,8,4,2
524288,53947,100000,163806834,4006,9,8,4,2
524288,53947,100000,164873400,4684,9,8,4,2
524288,53947,100000,164128564,5069,9,8,4,2
524288,54946,100000,163668658,4461,9,8,4,2
524288,54946,100000,163686391,4682,9,8,4,2
524288,54946,100000,164193842,5366,9,8,4,2
524288,54946,100000,163747912,4883,9,8,4,2
524288,54946,100000,164544888,3941,9,8,4,2
524288,55945,100000,163938005,3886,9,8,4,2
524288,55945,100000,163635280,4116,9,8,4,2
524288,55945,100000,164411706,4461,9,8,4,2
524288,55945,100000,163499335,4200,9,8,4,2
524288,55945,100000,164202287,4240,9,8,4,2
524288,56944,100000,164430700,4150,9,8,4,2
524288,56944,100000,163785213,4444,9,8,4,2
524288,56944,100000,163596815,3931,9,8,4,2
524288,56944,100000,164267852,3878,9,8,4,2
524288,56944,100000,164252977,5282,9,8,4,2
524288,57943,100000,164205968,4438,9,8,4,2
524288,57943,100000,163478600,5461,9,8,4,2
524288,57943,100000,163585434,5567,9,8,4,2
524288,57943,100000,164171532,4666,9,8,4,2
524288,57943,100000,163666316,4239,9,8,4,2
524288,58942,100000,163555934,4089,9,8,4,2
524288,58942,100000,164298981,5410,9,8,4,2
524288,58942,100000,163658839,4421,9,8,4,2
524288,58942,100000,164272827,3857,9,8,4,2
524288,58942,100000,164393479,3831,9,8,4,2
524288,59941,100000,163754327,4608,9,8,4,2
524288,59941,100000,164441826,5189,9,8,4,2
524288,59941,100000,164676546,5116,9,8,4,2
524288,59941,100000,165137651,4600,9,8,4,2
524288,59941,100000,164438049,4522,9,8,4,2
524288,60940,100000,164018289,3996,9,8,4,2
524288,60940,100000,164271899,4329,9,8,4,2
524288,60940,100000,163708155,4314,9,8,4,2
524288,60940,100000,163688523,4777,9,8,4,2
524288,60940,100000,164441232,4979,9,8,4,2
524288,61939,100000,163710867,3805,9,8,4,2
524288,61939,100000,163977146,3953,9,8,4,2
524288,61939,100000,164795634,4281,9,8,4,2
524288,61939,100000,164046521,4207,9,8,4,2
524288,61939,100000,163600479,4656,9,8,4,2
524288,62938,100000,163861112,5566,9,8,4,2
524288,62938,100000,163766643,3851,9,8,4,2
524288,62938,100000,165037997,4826,9,8,4,2
524288,62938,100000,163824811,4189,9,8,4,2
524288,62938,100000,164731030,4141,9,8,4,2
524288,63937,100000,163829922,4627,9,8,4,2
524288,63937,100000,164356285,5071,9,8,4,2
524288,63937,100000,163687313,5061,9,8,4,2
524288,63937,100000,163805175,4110,9,8,4,2
524288,63937,100000,164069829,3682,9,8,4,2
524288,64936,100000,164415229,3965,9,8,4,2
524288,64936,100000,163738538,3747,9,8,4,2
524288,64936,100000,164806197,3991,9,8,4,2
524288,64936,100000,164504621,3950,9,8,4,2
524288,64936,100000,164710598,4987,9,8,4,2
524288,65935,100000,163766622,3936,9,8,4,2
524288,65935,100000,164261535,4148,9,8,4,2
524288,65935,100000,163852401,4903,9,8,4,2
524288,65935,100000,163662285,5802,9,8,4,2
524288,65935,100000,163477286,3986,9,8,4,2
524288,66934,100000,164302326,6039,9,8,4,2
524288,66934,100000,165013245,3989,9,8,4,2
524288,66934,100000,165063474,4018,9,8,4,2
524288,66934,100000,164890594,5197,9,8,4,2
524288,66934,100000,165405679,4767,9,8,4,2
524288,67933,100000,165046787,4432,9,8,4,2
524288,67933,100000,164190695,4490,9,8,4,2
524288,67933,100000,164078567,4073,9,8,4,2
524288,67933,100000,163564223,4414,9,8,4,2
524288,67933,100000,164310711,4860,9,8,4,2
524288,68932,100000,164655653,4892,9,8,4,2
524288,68932,100000,164507689,5265,9,8,4,2
524288,68932,100000,163956309,4117,9,8,4,2
524288,68932,100000,163723858,5098,9,8,4,2
524288,68932,100000,163776146,4088,9,8,4,2
524288,69931,100000,164545003,4898,9,8,4,2
524288,69931,100000,164225336,5512,9,8,4,2
524288,69931,100000,163705322,4897,9,8,4,2
524288,69931,100000,164499420,4756,9,8,4,2
524288,69931,100000,166006038,4016,9,8,4,2
524288,70930,100000,164450815,4184,9,8,4,2
524288,70930,100000,164142777,4543,9,8,4,2
524288,70930,100000,164416656,4017,9,8,4,2
524288,70930,100000,163851264,4618,9,8,4,2
524288,70930,100000,164056250,4720,9,8,4,2
524288,71929,100000,164110397,5868,9,8,4,2
524288,71929,100000,163698905,4672,9,8,4,2
524288,71929,100000,164603979,5487,9,8,4,2
524288,71929,100000,164431831,5238,9,8,4,2
524288,71929,100000,163813353,3830,9,8,4,2
524288,72928,100000,163953635,4047,9,8,4,2
524288,72928,100000,163815329,3863,9,8,4,2
524288,72928,100000,164359933,4622,9,8,4,2
524288,72928,100000,164469771,3947,9,8,4,2
524288,72928,100000,163977694,5389,9,8,4,2
524288,73927,100000,163678894,4278,9,8,4,2
524288,73927,100000,164200213,4312,9,8,4,2
524288,73927,100000,164243339,4581,9,8,4,2
524288,73927,100000,163660600,3972,9,8,4,2
524288,73927,100000,164179290,5018,9,8,4,2
524288,74926,100000,163727018,5060,9,8,4,2
524288,74926,100000,164222327,5035,9,8,4,2
524288,74926,100000,163842661,4409,9,8,4,2
524288,74926,100000,164734890,4613,9,8,4,2
524288,74926,100000,165103022,4468,9,8,4,2
524288,75925,100000,164131441,3928,9,8,4,2
524288,75925,100000,164323420,3934,9,8,4,2
524288,75925,100000,165722475,4964,9,8,4,2
524288,75925,100000,164485056,4731,9,8,4,2
524288,75925,100000,164773909,3831,9,8,4,2
524288,76924,100000,164250144,5031,9,8,4,2
524288,76924,100000,164889595,4934,9,8,4,2
524288,76924,100000,163805655,4782,9,8,4,2
524288,76924,100000,164907352,4079,9,8,4,2
524288,76924,100000,163743694,5175,9,8,4,2
524288,77923,100000,164576099,4270,9,8,4,2
524288,77923,100000,164289604,3988,9,8,4,2
524288,77923,100000,164501771,3895,9,8,4,2
524288,77923,100000,164368969,3928,9,8,4,2
524288,77923,100000,163795638,3758,9,8,4,2
524288,78922,100000,164670848,4360,9,8,4,2
524288,78922,100000,164864967,4927,9,8,4,2
524288,78922,100000,164770673,4685,9,8,4,2
524288,78922,100000,164909843,4711,9,8,4,2
524288,78922,100000,163811512,5251,9,8,4,2
524288,79921,100000,164014209,4417,9,8,4,2
524288,79921,100000,163683335,4126,9,8,4,2
524288,79921,100000,164217061,4058,9,8,4,2
524288,79921,100000,164066939,3810,9,8,4,2
524288,79921,100000,164993663,3997,9,8,4,2
524288,80920,100000,164135505,4326,9,8,4,2
524288,80920,100000,163810661,4424,9,8,4,2
524288,80920,100000,163541548,4794,9,8,4,2
524288,80920,100000,164134658,5240,9,8,4,2
524288,80920,100000,164949881,4068,9,8,4,2
524288,81919,100000,164110290,5071,9,8,4,2
524288,81919,100000,164134188,4592,9,8,4,2
524288,81919,100000,163635208,4643,9,8,4,2
524288,81919,100000,163611697,3896,9,8,4,2
524288,81919,100000,164421690,4775,9,8,4,2
524288,82918,100000,164166237,4993,9,8,4,2
524288,82918,100000,165483064,5481,9,8,4,2
524288,82918,100000,165779272,4568,9,8,4,2
524288,82918,100000,164633107,4372,9,8,4,2
524288,82918,100000,163849837,4174,9,8,4,2
524288,83917,100000,163609347,4379,9,8,4,2
524288,83917,100000,163663078,5343,9,8,4,2
524288,83917,100000,164188878,5656,9,8,4,2
524288,83917,100000,163793335,3700,9,8,4,2
524288,83917,100000,165181499,4285,9,8,4,2
524288,84916,100000,164220491,4102,9,8,4,2
524288,84916,100000,164063347,4293,9,8,4,2
524288,84916,100000,164310929,4191,9,8,4,2
524288,84916,100000,165180157,4904,9,8,4,2
524288,84916,100000,164286678,5313,9,8,4,2
524288,85915,100000,165139463,5027,9,8,4,2
524288,85915,100000,164559677,4916,9,8,4,2
524288,85915,100000,164278302,5318,9,8,4,2
524288,85915,100000,163696128,5246,9,8,4,2
524288,85915,100000,163628631,5040,9,8,4,2
524288,86914,100000,163752330,4114,9,8,4,2
524288,86914,100000,164400048,4568,9,8,4,2
524288,86914,100000,163788146,4366,9,8,4,2
524288,86914,100000,163592533,5297,9,8,4,2
524288,86914,100000,164151989,4429,9,8,4,2
524288,87913,100000,164590877,4652,9,8,4,2
524288,87913,100000,164686480,3832,9,8,4,2
524288,87913,100000,165209288,4300,9,8,4,2
524288,87913,100000,164375210,3885,9,8,4,2
524288,87913,100000,164806736,4567,9,8,4,2
524288,88912,100000,163918011,5251,9,8,4,2
524288,88912,100000,163694348,3885,9,8,4,2
524288,88912,100000,163843966,4822,9,8,4,2
524288,88912,100000,163757748,5011,9,8,4,2
524288,88912,100000,163819597,5076,9,8,4,2
524288,89911,100000,164324309,4531,9,8,4,2
524288,89911,100000,163852372,4644,9,8,4,2
524288,89911,100000,164175937,5347,9,8,4,2
524288,89911,100000,165569933,5068,9,8,4,2
524288,89911,100000,164012634,4114,9,8,4,2
524288,90910,100000,164053392,4525,9,8,4,2
524288,90910,100000,163977884,4171,9,8,4,2
524288,90910,100000,163658215,5107,9,8,4,2
524288,90910,100000,164129948,4940,9,8,4,2
524288,90910,100000,164650616,5165,9,8,4,2
524288,91909,100000,165201982,3973,9,8,4,2
524288,91909,100000,163690075,5569,9,8,4,2
524288,91909,100000,164519804,5133,9,8,4,2
524288,91909,100000,164062801,5117,9,8,4,2
524288,91909,100000,164396406,5728,9,8,4,2
524288,92908,100000,164388431,4387,9,8,4,2
524288,92908,100000,164677572,5202,9,8,4,2
524288,92908,100000,163960386,4595,9,8,4,2
524288,92908,100000,164932560,4508,9,8,4,2
524288,92908,100000,164499509,4762,9,8,4,2
524288,93907,100000,164324359,3903,9,8,4,2
524288,93907,100000,163885603,4831,9,8,4,2
524288,93907,100000,163951122,4232,9,8,4,2
524288,93907,100000,163728290,4270,9,8,4,2
524288,93907,100000,163642289,4813,9,8,4,2
524288,94906,100000,164701740,3815,9,8,4,2
524288,94906,100000,163860922,4756,9,8,4,2
524288,94906,100000,164174350,5055,9,8,4,2
524288,94906,100000,164320769,5182,9,8,4,2
524288,94906,100000,164034594,5359,9,8,4,2
524288,95905,100000,164696432,5072,9,8,4,2
524288,95905,100000,163675298,3999,9,8,4,2
524288,95905,100000,164949111,4428,9,8,4,2
524288,95905,100000,164730643,4253,9,8,4,2
524288,95905,100000,163689091,4240,9,8,4,2
524288,96904,100000,164214859,4236,9,8,4,2
524288,96904,100000,164181241,3725,9,8,4,2
524288,96904,100000,164213391,4613,9,8,4,2
524288,96904,100000,164701264,5526,9,8,4,2
524288,96904,100000,164196001,4580,9,8,4,2
524288,97903,100000,164548168,4748,9,8,4,2
524288,97903,100000,163744503,4125,9,8,4,2
524288,97903,100000,163796622,4018,9,8,4,2
524288,97903,100000,164281803,4137,9,8,4,2
524288,97903,100000,164791121,5277,9,8,4,2
524288,98902,100000,164763236,5407,9,8,4,2
524288,98902,100000,164004273,5352,9,8,4,2
524288,98902,100000,163677759,4984,9,8,4,2
524288,98902,100000,163855989,4708,9,8,4,2
524288,98902,100000,163773033,4811,9,8,4,2
524288,99901,100000,164178412,5280,9,8,4,2
524288,99901,100000,163957444,4411,9,8,4,2
524288,99901,100000,163797850,4852,9,8,4,2
524288,99901,100000,163829317,4199,9,8,4,2
524288,99901,100000,163617951,4264,9,8,4,2
524288,100000,1,164394850,3833,9,8,4,2
524288,100000,1,163934413,3843,9,8,4,2
524288,100000,1,163656609,4843,9,8,4,2
524288,100000,1,163407663,4512,9,8,4,2
524288,100000,1,163982940,5037,9,8,4,2
524288,100000,1000,163525839,4350,9,8,4,2
524288,100000,1000,164116452,4436,9,8,4,2
524288,100000,1000,163902189,4624,9,8,4,2
524288,100000,1000,164887707,4379,9,8,4,2
524288,100000,1000,165038569,4723,9,8,4,2
524288,100000,1999,163713044,3910,9,8,4,2
524288,100000,1999,164352489,4598,9,8,4,2
524288,100000,1999,164198542,4306,9,8,4,2
524288,100000,1999,164323774,4087,9,8,4,2
524288,100000,1999,164009919,3809,9,8,4,2
524288,100000,2998,164161530,5204,9,8,4,2
524288,100000,2998,163689392,4326,9,8,4,2
524288,100000,2998,164059738,4588,9,8,4,2
524288,100000,2998,163765269,4431,9,8,4,2
524288,100000,2998,165319633,4704,9,8,4,2
524288,100000,3997,164811591,3903,9,8,4,2
524288,100000,3997,164083165,4428,9,8,4,2
524288,100000,3997,163516973,3798,9,8,4,2
524288,100000,3997,164613794,4725,9,8,4,2
524288,100000,3997,163769971,4869,9,8,4,2
524288,100000,4996,163609065,4257,9,8,4,2
524288,100000,4996,164134224,4754,9,8,4,2
524288,100000,4996,164131427,5133,9,8,4,2
524288,100000,4996,164705443,5159,9,8,4,2
524288,100000,4996,164028192,4013,9,8,4,2
524288,100000,5995,165475665,4165,9,8,4,2
524288,100000,5995,164900104,4324,9,8,4,2
524288,100000,5995,164363046,3698,9,8,4,2
524288,100000,5995,164593369,3768,9,8,4,2
524288,100000,5995,163733470,4460,9,8,4,2
524288,100000,6994,164741076,5146,9,8,4,2
524288,100000,6994,164884474,5108,9,8,4,2
524288,100000,6994,164508130,4239,9,8,4,2
524288,100000,6994,165231327,3895,9,8,4,2
524288,100000,6994,164180284,3961,9,8,4,2
524288,100000,7993,164008163,4744,9,8,4,2
524288,100000,7993,166324565,5126,9,8,4,2
524288,100000,7993,164764347,4819,9,8,4,2
524288,100000,7993,163710280,3801,9,8,4,2
524288,100000,7993,164723840,3931,9,8,4,2
524288,100000,8992,164125139,3989,9,8,4,2
524288,100000,8992,164300421,4805,9,8,4,2
524288,100000,8992,164409418,4991,9,8,4,2
524288,100000,8992,164622746,5121,9,8,4,2
524288,100000,8992,163681203,4267,9,8,4,2
524288,100000,9991,163675185,4864,9,8,4,2
524288,100000,9991,164411941,5102,9,8,4,2
524288,100000,9991,164699787,5525,9,8,4,2
524288,100000,9991,164654149,5293,9,8,4,2
524288,100000,9991,164211731,4523,9,8,4,2
524288,100000,10990,164364244,4027,9,8,4,2
524288,100000,10990,165398306,3984,9,8,4,2
524288,100000,10990,165393600,4372,9,8,4,2
524288,100000,10990,164117602,3978,9,8,4,2
524288,100000,10990,165266124,3918,9,8,4,2
524288,100000,11989,164065379,4682,9,8,4,2
524288,100000,11989,164602785,4110,9,8,4,2
524288,100000,11989,164786602,5349,9,8,4,2
524288,100000,11989,164301160,5121,9,8,4,2
524288,100000,11989,163724836,4148,9,8,4,2
524288,100000,12988,164315467,3831,9,8,4,2
524288,100000,12988,165069182,4323,9,8,4,2
524288,100000,12988,163617451,3702,9,8,4,2
524288,100000,12988,163547249,4355,9,8,4,2
524288,100000,12988,163786567,5483,9,8,4,2
524288,100000,13987,163616817,3945,9,8,4,2
524288,100000,13987,164214311,5397,9,8,4,2
524288,100000,13987,164391327,4781,9,8,4,2
524288,100000,13987,163735320,4958,9,8,4,2
524288,100000,13987,165045018,3665,9,8,4,2
524288,100000,14986,164214446,4363,9,8,4,2
524288,100000,14986,163762420,3747,9,8,4,2
524288,100000,14986,164952453,4608,9,8,4,2
524288,100000,14986,163817019,4828,9,8,4,2
524288,100000,14986,164729290,4577,9,8,4,2
524288,100000,15985,164298265,4128,9,8,4,2
524288,100000,15985,163639945,4819,9,8,4,2
524288,100000,15985,164492994,4990,9,8,4,2
524288,100000,15985,163888588,4850,9,8,4,2
524288,100000,15985,163548298,5105,9,8,4,2
524288,100000,16984,163962245,4727,9,8,4,2
524288,100000,16984,163812022,4244,9,8,4,2
524288,100000,16984,163647104,3966,9,8,4,2
524288,100000,16984,163778626,4454,9,8,4,2
524288,100000,16984,164197206,3552,9,8,4,2
524288,100000,17983,164192365,4244,9,8,4,2
524288,100000,17983,163635969,4134,9,8,4,2
524288,100000,17983,164133627,5995,9,8,4,2
524288,100000,17983,163888452,4923,9,8,4,2
524288,100000,17983,163779591,3965,9,8,4,2
524288,100000,18982,164059668,3638,9,8,4,2
524288,100000,18982,164960393,4477,9,8,4,2
524288,100000,18982,163644710,4800,9,8,4,2
524288,100000,18982,163863980,4120,9,8,4,2
524288,100000,18982,163607690,4301,9,8,4,2
524288,100000,19981,164191128,5045,9,8,4,2
524288,100000,19981,164370247,4573,9,8,4,2
524288,100000,19981,163449510,4623,9,8,4,2
524288,100000,19981,163667760,3613,9,8,4,2
524288,100000,19981,164046209,5233,9,8,4,2
524288,100000,20980,163938612,3955,9,8,4,2
524288,100000,20980,164298974,3833,9,8,4,2
524288,100000,20980,163944017,3742,9,8,4,2
524288,100000,20980,164834425,5124,9,8,4,2
524288,100000,20980,164334001,4861,9,8,4,2
524288,100000,21979,163700253,3872,9,8,4,2
524288,100000,21979,164174964,3832,9,8,4,2
524288,100000,21979,163698135,4214,9,8,4,2
524288,100000,21979,163552900,4054,9,8,4,2
524288,100000,21979,163837600,4020,9,8,4,2
524288,100000,22978,163679458,4922,9,8,4,2
524288,100000,22978,163888039,5251,9,8,4,2
524288,100000,22978,164126177,4710,9,8,4,2
524288,100000,22978,163496096,4839,9,8,4,2
524288,100000,22978,163522225,4115,9,8,4,2
524288,100000,23977,164629640,4477,9,8,4,2
524288,100000,23977,164092003,4642,9,8,4,2
524288,100000,23977,163737617,3809,9,8,4,2
524288,100000,23977,164621862,3979,9,8,4,2
524288,100000,23977,164374027,4285,9,8,4,2
524288,100000,24976,163839413,4690,9,8,4,2
524288,100000,24976,163626715,4159,9,8,4,2
524288,100000,24976,163668006,4617,9,8,4,2
524288,100000,24976,163650167,4824,9,8,4,2
524288,100000,24976,163625852,4951,9,8,4,2
524288,100000,25975,164114151,3900,9,8,4,2
524288,100000,25975,165482805,4624,9,8,4,2
524288,100000,25975,164108736,4601,9,8,4,2
524288,100000,25975,164103398,3722,9,8,4,2
524288,100000,25975,165132725,3934,9,8,4,2
524288,100000,26974,163888593,4976,9,8,4,2
524288,100000,26974,164301135,4126,9,8,4,2
524288,100000,26974,163805650,4644,9,8,4,2
524288,100000,26974,164161372,4090,9,8,4,2
524288,100000,26974,163957702,4043,9,8,4,2
524288,100000,27973,163982248,3950,9,8,4,2
524288,100000,27973,163614430,5082,9,8,4,2
524288,100000,27973,164141771,4551,9,8,4,2
524288,100000,27973,163634847,4220,9,8,4,2
