Pallet: "pallet_protocol_fee", Extrinsic: "change_coefficient", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
n,d,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
4294967295,644245080,32011,3067,1,4,1,2
4294967295,687194752,31571,3258,1,4,1,2
4294967295,687194752,31934,3218,1,4,1,2
4294967295,687194752,42815,3454,1,4,1,2
4294967295,687194752,32657,3219,1,4,1,2
4294967295,687194752,32182,3167,1,4,1,2
4294967295,730144424,31837,3207,1,4,1,2
4294967295,730144424,32248,3073,1,4,1,2
4294967295,730144424,31927,3180,1,4,1,2
4294967295,730144424,32024,3064,1,4,1,2
4294967295,730144424,32245,3073,1,4,1,2
4294967295,773094096,31768,3183,1,4,1,2
4294967295,773094096,32062,3185,1,4,1,2
4294967295,773094096,31922,3134,1,4,1,2
4294967295,773094096,31924,3160,1,4,1,2
4294967295,773094096,31897,3113,1,4,1,2
4294967295,816043768,31919,3175,1,4,1,2
4294967295,816043768,31900,3142,1,4,1,2
4294967295,816043768,31900,3075,1,4,1,2
4294967295,816043768,31807,3059,1,4,1,2
4294967295,816043768,31773,3104,1,4,1,2
4294967295,858993440,37207,3779,1,4,1,2
4294967295,858993440,37412,3701,1,4,1,2
4294967295,858993440,37066,3588,1,4,1,2
4294967295,858993440,37094,3663,1,4,1,2
4294967295,858993440,37400,3630,1,4,1,2
4294967295,901943112,36886,3624,1,4,1,2
4294967295,901943112,37080,3666,1,4,1,2
4294967295,901943112,37040,3707,1,4,1,2
4294967295,901943112,49598,3174,1,4,1,2
4294967295,901943112,32102,3154,1,4,1,2
4294967295,944892784,32011,3246,1,4,1,2
4294967295,944892784,32119,3184,1,4,1,2
4294967295,944892784,32078,3692,1,4,1,2
4294967295,944892784,46179,3877,1,4,1,2
4294967295,944892784,37219,3613,1,4,1,2
4294967295,987842456,37178,3769,1,4,1,2
4294967295,987842456,37049,3689,1,4,1,2
4294967295,987842456,37066,3718,1,4,1,2
4294967295,987842456,37188,3758,1,4,1,2
4294967295,987842456,37208,3724,1,4,1,2
4294967295,1030792128,36852,3690,1,4,1,2
4294967295,1030792128,37117,3675,1,4,1,2
4294967295,1030792128,37417,3606,1,4,1,2
4294967295,1030792128,37340,3651,1,4,1,2
4294967295,1030792128,37305,3581,1,4,1,2
4294967295,1073741800,40528,4874,1,4,1,2
4294967295,1073741800,75354,5643,1,4,1,2
4294967295,1073741800,68513,6320,1,4,1,2
4294967295,1073741800,51355,6704,1,4,1,2
4294967295,1073741800,47143,7307,1,4,1,2
4294967295,1116691472,38914,4129,1,4,1,2
4294967295,1116691472,37735,3707,1,4,1,2
4294967295,1116691472,37764,3663,1,4,1,2
4294967295,1116691472,54139,4162,1,4,1,2
4294967295,1116691472,37276,3635,1,4,1,2
4294967295,1159641144,38674,4314,1,4,1,2
4294967295,1159641144,36816,3867,1,4,1,2
4294967295,1159641144,52315,3913,1,4,1,2
4294967295,1159641144,37356,3665,1,4,1,2
4294967295,1159641144,63921,3630,1,4,1,2
4294967295,1202590816,36870,3670,1,4,1,2
4294967295,1202590816,36883,3634,1,4,1,2
4294967295,1202590816,36920,3620,1,4,1,2
4294967295,1202590816,37433,3694,1,4,1,2
4294967295,1202590816,37147,3641,1,4,1,2
4294967295,1245540488,37063,3896,1,4,1,2
4294967295,1245540488,36824,3650,1,4,1,2
4294967295,1245540488,37416,3605,1,4,1,2
4294967295,1245540488,37122,3570,1,4,1,2
4294967295,1245540488,31987,3081,1,4,1,2
4294967295,1288490160,31945,3258,1,4,1,2
4294967295,1288490160,31995,3139,1,4,1,2
4294967295,1288490160,31994,3244,1,4,1,2
4294967295,1288490160,53530,3794,1,4,1,2
4294967295,1288490160,36948,3635,1,4,1,2
4294967295,1331439832,36523,3759,1,4,1,2
4294967295,1331439832,36582,3742,1,4,1,2
4294967295,1331439832,36730,3700,1,4,1,2
4294967295,1331439832,36275,3600,1,4,1,2
4294967295,1331439832,36935,3567,1,4,1,2
4294967295,1374389504,36799,3832,1,4,1,2
4294967295,1374389504,36659,3790,1,4,1,2
4294967295,1374389504,36968,3734,1,4,1,2
4294967295,1374389504,37323,3855,1,4,1,2
4294967295,1374389504,36940,3789,1,4,1,2
4294967295,1417339176,58003,3301,1,4,1,2
4294967295,1417339176,31728,3201,1,4,1,2
4294967295,1417339176,31668,3172,1,4,1,2
4294967295,1417339176,31713,3233,1,4,1,2
4294967295,1417339176,31814,3141,1,4,1,2
4294967295,1460288848,31851,3217,1,4,1,2
4294967295,1460288848,31774,3280,1,4,1,2
4294967295,1460288848,31816,3182,1,4,1,2
4294967295,1460288848,31435,3287,1,4,1,2
4294967295,1460288848,31939,3195,1,4,1,2
4294967295,1503238520,31544,3245,1,4,1,2
4294967295,1503238520,31785,3274,1,4,1,2
4294967295,1503238520,32176,3142,1,4,1,2
4294967295,1503238520,31853,3132,1,4,1,2
4294967295,1503238520,32035,3102,1,4,1,2
4294967295,1546188192,31736,3232,1,4,1,2
4294967295,1546188192,32162,3313,1,4,1,2
4294967295,1546188192,36867,3665,1,4,1,2
4294967295,1546188192,37790,3788,1,4,1,2
4294967295,1546188192,36841,3663,1,4,1,2
4294967295,1589137864,36681,3856,1,4,1,2
4294967295,1589137864,36968,3812,1,4,1,2
4294967295,1589137864,36967,3690,1,4,1,2
4294967295,1589137864,36757,3659,1,4,1,2
4294967295,1589137864,36829,3601,1,4,1,2
4294967295,1632087536,36927,3293,1,4,1,2
4294967295,1632087536,31515,3208,1,4,1,2
4294967295,1632087536,31531,3163,1,4,1,2
4294967295,1632087536,31522,3099,1,4,1,2
4294967295,1632087536,31851,3082,1,4,1,2
4294967295,1675037208,31986,3316,1,4,1,2
4294967295,1675037208,43143,3468,1,4,1,2
4294967295,1675037208,32166,3209,1,4,1,2
4294967295,1675037208,31712,3170,1,4,1,2
4294967295,1675037208,32061,3171,1,4,1,2
4294967295,1717986880,31512,3321,1,4,1,2
4294967295,1717986880,31768,3157,1,4,1,2
4294967295,1717986880,31826,3108,1,4,1,2
4294967295,1717986880,31935,3278,1,4,1,2
4294967295,1717986880,31987,3167,1,4,1,2
4294967295,1760936552,31774,3303,1,4,1,2
4294967295,1760936552,32181,3271,1,4,1,2
4294967295,1760936552,32143,3136,1,4,1,2
4294967295,1760936552,31847,3172,1,4,1,2
4294967295,1760936552,31790,3194,1,4,1,2
4294967295,1803886224,31567,3147,1,4,1,2
4294967295,1803886224,32175,3138,1,4,1,2
4294967295,1803886224,31735,3069,1,4,1,2
4294967295,1803886224,31804,3169,1,4,1,2
4294967295,1803886224,45897,3668,1,4,1,2
4294967295,1846835896,36413,3987,1,4,1,2
4294967295,1846835896,37037,3806,1,4,1,2
4294967295,1846835896,37289,3700,1,4,1,2
4294967295,1846835896,36705,3804,1,4,1,2
4294967295,1846835896,36895,3672,1,4,1,2
4294967295,1889785568,36955,3834,1,4,1,2
4294967295,1889785568,36716,3850,1,4,1,2
4294967295,1889785568,45948,3166,1,4,1,2
4294967295,1889785568,31795,3135,1,4,1,2
4294967295,1889785568,31911,3225,1,4,1,2
4294967295,1932735240,31956,3205,1,4,1,2
4294967295,1932735240,31725,3126,1,4,1,2
4294967295,1932735240,38641,3241,1,4,1,2
4294967295,1932735240,32260,3106,1,4,1,2
4294967295,1932735240,32191,3126,1,4,1,2
4294967295,1975684912,31498,3218,1,4,1,2
4294967295,1975684912,31724,3217,1,4,1,2
4294967295,1975684912,31850,3120,1,4,1,2
4294967295,1975684912,32024,3091,1,4,1,2
4294967295,1975684912,32161,3137,1,4,1,2
4294967295,2018634584,31845,3320,1,4,1,2
4294967295,2018634584,31869,3159,1,4,1,2
4294967295,2018634584,31774,3170,1,4,1,2
4294967295,2018634584,32004,3183,1,4,1,2
4294967295,2018634584,32177,3259,1,4,1,2
4294967295,2061584256,31693,3380,1,4,1,2
4294967295,2061584256,32065,3203,1,4,1,2
4294967295,2061584256,32064,3771,1,4,1,2
4294967295,2061584256,37559,3721,1,4,1,2
4294967295,2061584256,32067,3186,1,4,1,2
4294967295,2104533928,36734,3701,1,4,1,2
4294967295,2104533928,36896,3654,1,4,1,2
4294967295,2104533928,37086,3625,1,4,1,2
4294967295,2104533928,36949,3665,1,4,1,2
4294967295,2104533928,37305,3670,1,4,1,2
4294967295,2147483600,36668,3756,1,4,1,2
4294967295,2147483600,36641,3798,1,4,1,2
4294967295,2147483600,37497,3767,1,4,1,2
4294967295,2147483600,37176,3676,1,4,1,2
4294967295,2147483600,37275,16134,1,4,1,2
4294967295,2190433272,31466,3278,1,4,1,2
4294967295,2190433272,31865,3157,1,4,1,2
4294967295,2190433272,31921,3215,1,4,1,2
4294967295,2190433272,34458,3409,1,4,1,2
4294967295,2190433272,32025,3246,1,4,1,2
4294967295,2233382944,31697,3218,1,4,1,2
4294967295,2233382944,32068,3145,1,4,1,2
4294967295,2233382944,32084,3182,1,4,1,2
4294967295,2233382944,31967,3163,1,4,1,2
4294967295,2233382944,32006,3199,1,4,1,2
4294967295,2276332616,31984,3187,1,4,1,2
4294967295,2276332616,31764,3234,1,4,1,2
4294967295,2276332616,31924,3184,1,4,1,2
4294967295,2276332616,31693,3178,1,4,1,2
4294967295,2276332616,32100,3168,1,4,1,2
4294967295,2319282288,31528,3271,1,4,1,2
4294967295,2319282288,32073,3205,1,4,1,2
4294967295,2319282288,31739,3102,1,4,1,2
4294967295,2319282288,32044,3147,1,4,1,2
4294967295,2319282288,32043,3122,1,4,1,2
4294967295,2362231960,52412,3723,1,4,1,2
4294967295,2362231960,36837,3620,1,4,1,2
4294967295,2362231960,37193,3586,1,4,1,2
4294967295,2362231960,36994,3651,1,4,1,2
4294967295,2362231960,37071,3727,1,4,1,2
4294967295,2405181632,37192,3757,1,4,1,2
4294967295,2405181632,37260,3541,1,4,1,2
4294967295,2405181632,37155,3753,1,4,1,2
4294967295,2405181632,37494,3148,1,4,1,2
4294967295,2405181632,32236,3198,1,4,1,2
4294967295,2448131304,31722,3175,1,4,1,2
4294967295,2448131304,31959,3091,1,4,1,2
4294967295,2448131304,31971,3118,1,4,1,2
4294967295,2448131304,32069,3114,1,4,1,2
4294967295,2448131304,32447,3255,1,4,1,2
4294967295,2491080976,31714,3322,1,4,1,2
4294967295,2491080976,31790,3366,1,4,1,2
4294967295,2491080976,32170,3285,1,4,1,2
4294967295,2491080976,32358,3227,1,4,1,2
4294967295,2491080976,32020,3196,1,4,1,2
4294967295,2534030648,31851,3168,1,4,1,2
4294967295,2534030648,32216,3142,1,4,1,2
4294967295,2534030648,32115,3131,1,4,1,2
4294967295,2534030648,31994,3056,1,4,1,2
4294967295,2534030648,32216,3079,1,4,1,2
4294967295,2576980320,31871,3720,1,4,1,2
4294967295,2576980320,37188,3564,1,4,1,2
4294967295,2576980320,31820,3139,1,4,1,2
4294967295,2576980320,32186,3187,1,4,1,2
4294967295,2576980320,31888,3150,1,4,1,2
4294967295,2619929992,32008,3144,1,4,1,2
4294967295,2619929992,37863,3746,1,4,1,2
4294967295,2619929992,37112,3666,1,4,1,2
4294967295,2619929992,37134,3718,1,4,1,2
4294967295,2619929992,36997,3708,1,4,1,2
4294967295,2662879664,37236,3687,1,4,1,2
4294967295,2662879664,37338,3682,1,4,1,2
4294967295,2662879664,36858,3673,1,4,1,2
4294967295,2662879664,36831,3580,1,4,1,2
4294967295,2662879664,36914,3696,1,4,1,2
4294967295,2705829336,36595,3631,1,4,1,2
4294967295,2705829336,36962,3742,1,4,1,2
4294967295,2705829336,36797,3657,1,4,1,2
4294967295,2705829336,36958,3713,1,4,1,2
4294967295,2705829336,38309,3184,1,4,1,2
4294967295,2748779008,31820,3290,1,4,1,2
4294967295,2748779008,31848,3686,1,4,1,2
4294967295,2748779008,36759,3748,1,4,1,2
4294967295,2748779008,37108,3694,1,4,1,2
4294967295,2748779008,37006,3578,1,4,1,2
4294967295,2791728680,31560,3248,1,4,1,2
4294967295,2791728680,32088,3213,1,4,1,2
4294967295,2791728680,32227,3162,1,4,1,2
4294967295,2791728680,32140,3123,1,4,1,2
4294967295,2791728680,31834,3150,1,4,1,2
4294967295,2834678352,31653,3172,1,4,1,2
4294967295,2834678352,31701,3207,1,4,1,2
4294967295,2834678352,32000,3100,1,4,1,2
4294967295,2834678352,31614,3138,1,4,1,2
4294967295,2834678352,31946,3106,1,4,1,2
4294967295,2877628024,59737,4072,1,4,1,2
4294967295,2877628024,37968,3804,1,4,1,2
4294967295,2877628024,37197,3793,1,4,1,2
4294967295,2877628024,36981,3759,1,4,1,2
4294967295,2877628024,37034,3715,1,4,1,2
4294967295,2920577696,36693,3649,1,4,1,2
4294967295,2920577696,37127,3708,1,4,1,2
4294967295,2920577696,37047,3650,1,4,1,2
4294967295,2920577696,37212,3649,1,4,1,2
4294967295,2920577696,48868,3614,1,4,1,2
4294967295,2963527368,31790,3173,1,4,1,2
4294967295,2963527368,31936,3193,1,4,1,2
4294967295,2963527368,31777,3208,1,4,1,2
4294967295,2963527368,42472,3067,1,4,1,2
4294967295,2963527368,31871,3169,1,4,1,2
4294967295,3006477040,42256,3310,1,4,1,2
4294967295,3006477040,31879,3155,1,4,1,2
4294967295,3006477040,32074,3280,1,4,1,2
4294967295,3006477040,31688,3200,1,4,1,2
4294967295,3006477040,31791,3098,1,4,1,2
4294967295,3049426712,31800,3176,1,4,1,2
4294967295,3049426712,32081,3134,1,4,1,2
4294967295,3049426712,32001,3119,1,4,1,2
4294967295,3049426712,32126,3123,1,4,1,2
4294967295,3049426712,31901,3160,1,4,1,2
4294967295,3092376384,31962,3206,1,4,1,2
4294967295,3092376384,32143,3140,1,4,1,2
4294967295,3092376384,31982,3206,1,4,1,2
4294967295,3092376384,32235,3051,1,4,1,2
4294967295,3092376384,32042,3190,1,4,1,2
4294967295,3135326056,31638,3282,1,4,1,2
4294967295,3135326056,37223,3685,1,4,1,2
4294967295,3135326056,37140,3719,1,4,1,2
4294967295,3135326056,36996,3692,1,4,1,2
4294967295,3135326056,37104,3714,1,4,1,2
4294967295,3178275728,37147,3828,1,4,1,2
4294967295,3178275728,37154,3686,1,4,1,2
4294967295,3178275728,37067,3644,1,4,1,2
4294967295,3178275728,36744,3661,1,4,1,2
4294967295,3178275728,36835,3664,1,4,1,2
4294967295,3221225400,49059,4290,1,4,1,2
4294967295,3221225400,37199,3677,1,4,1,2
4294967295,3221225400,37010,3694,1,4,1,2
4294967295,3221225400,37355,3794,1,4,1,2
4294967295,3221225400,37725,3068,1,4,1,2
4294967295,3264175072,31687,3183,1,4,1,2
4294967295,3264175072,31655,3256,1,4,1,2
4294967295,3264175072,31551,3218,1,4,1,2
4294967295,3264175072,32234,3179,1,4,1,2
4294967295,3264175072,31698,3209,1,4,1,2
4294967295,3307124744,31894,3290,1,4,1,2
4294967295,3307124744,31867,3179,1,4,1,2
4294967295,3307124744,32197,3257,1,4,1,2
4294967295,3307124744,32016,3089,1,4,1,2
4294967295,3307124744,31707,3193,1,4,1,2
4294967295,3350074416,31464,3182,1,4,1,2
4294967295,3350074416,38057,3151,1,4,1,2
4294967295,3350074416,32031,3145,1,4,1,2
4294967295,3350074416,31913,3065,1,4,1,2
4294967295,3350074416,31751,3173,1,4,1,2
4294967295,3393024088,31880,4561,1,4,1,2
4294967295,3393024088,38183,3838,1,4,1,2
4294967295,3393024088,37422,3669,1,4,1,2
4294967295,3393024088,37339,3715,1,4,1,2
4294967295,3393024088,37204,3675,1,4,1,2
4294967295,3435973760,37061,3760,1,4,1,2
4294967295,3435973760,37212,3721,1,4,1,2
4294967295,3435973760,36986,3741,1,4,1,2
4294967295,3435973760,36840,3667,1,4,1,2
4294967295,3435973760,37023,3689,1,4,1,2
4294967295,3478923432,36880,3722,1,4,1,2
4294967295,3478923432,37137,3703,1,4,1,2
4294967295,3478923432,37352,3540,1,4,1,2
4294967295,3478923432,37139,3909,1,4,1,2
4294967295,3478923432,37489,3645,1,4,1,2
4294967295,3521873104,36563,3824,1,4,1,2
4294967295,3521873104,37237,3678,1,4,1,2
4294967295,3521873104,45016,3109,1,4,1,2
4294967295,3521873104,31873,3094,1,4,1,2
4294967295,3521873104,31872,3042,1,4,1,2
4294967295,3564822776,31864,3154,1,4,1,2
4294967295,3564822776,31778,3123,1,4,1,2
4294967295,3564822776,31881,3144,1,4,1,2
4294967295,3564822776,31801,3109,1,4,1,2
4294967295,3564822776,31785,3104,1,4,1,2
4294967295,3607772448,31838,3339,1,4,1,2
4294967295,3607772448,32221,3286,1,4,1,2
4294967295,3607772448,32091,3178,1,4,1,2
4294967295,3607772448,31885,3220,1,4,1,2
4294967295,3607772448,31761,3176,1,4,1,2
4294967295,3650722120,63059,3918,1,4,1,2
4294967295,3650722120,36837,3795,1,4,1,2
4294967295,3650722120,37238,3779,1,4,1,2
4294967295,3650722120,36974,3583,1,4,1,2
4294967295,3650722120,37014,3613,1,4,1,2
4294967295,3693671792,37128,3853,1,4,1,2
4294967295,3693671792,37157,3800,1,4,1,2
4294967295,3693671792,37101,3734,1,4,1,2
4294967295,3693671792,37263,3674,1,4,1,2
4294967295,3693671792,37341,3286,1,4,1,2
4294967295,3736621464,31816,3186,1,4,1,2
4294967295,3736621464,31759,3157,1,4,1,2
4294967295,3736621464,31688,3129,1,4,1,2
4294967295,3736621464,31660,4267,1,4,1,2
4294967295,3736621464,39352,3460,1,4,1,2
4294967295,3779571136,31819,3219,1,4,1,2
4294967295,3779571136,31796,3126,1,4,1,2
4294967295,3779571136,32144,3262,1,4,1,2
4294967295,3779571136,31913,3308,1,4,1,2
4294967295,3779571136,32414,3111,1,4,1,2
4294967295,3822520808,31644,3330,1,4,1,2
4294967295,3822520808,31869,3225,1,4,1,2
4294967295,3822520808,31680,3204,1,4,1,2
4294967295,3822520808,31688,3250,1,4,1,2
4294967295,3822520808,32259,3222,1,4,1,2
4294967295,3865470480,31670,3306,1,4,1,2
4294967295,3865470480,31870,3213,1,4,1,2
4294967295,3865470480,32052,3244,1,4,1,2
4294967295,3865470480,31855,3184,1,4,1,2
4294967295,3865470480,31907,3063,1,4,1,2
4294967295,3908420152,31681,3349,1,4,1,2
4294967295,3908420152,53550,3693,1,4,1,2
4294967295,3908420152,36963,3596,1,4,1,2
4294967295,3908420152,36552,3645,1,4,1,2
4294967295,3908420152,36949,3652,1,4,1,2
4294967295,3951369824,53103,6302,1,4,1,2
4294967295,3951369824,56344,4363,1,4,1,2
4294967295,3951369824,38626,3803,1,4,1,2
4294967295,3951369824,37188,3748,1,4,1,2
4294967295,3951369824,37083,3709,1,4,1,2
4294967295,3994319496,36968,3781,1,4,1,2
4294967295,3994319496,37214,3742,1,4,1,2
4294967295,3994319496,36972,3658,1,4,1,2
4294967295,3994319496,73663,4161,1,4,1,2
4294967295,3994319496,32824,3232,1,4,1,2
4294967295,4037269168,36981,3779,1,4,1,2
4294967295,4037269168,37086,3801,1,4,1,2
4294967295,4037269168,37305,3777,1,4,1,2
4294967295,4037269168,37110,3642,1,4,1,2
4294967295,4037269168,37197,3719,1,4,1,2
4294967295,4080218840,37030,3716,1,4,1,2
4294967295,4080218840,37036,3717,1,4,1,2
4294967295,4080218840,36935,3607,1,4,1,2
4294967295,4080218840,37130,3791,1,4,1,2
4294967295,4080218840,37173,3663,1,4,1,2
4294967295,4123168512,36981,3813,1,4,1,2
4294967295,4123168512,37596,3653,1,4,1,2
4294967295,4123168512,37114,3769,1,4,1,2
4294967295,4123168512,47524,3846,1,4,1,2
4294967295,4123168512,37367,3709,1,4,1,2
4294967295,4166118184,40611,4522,1,4,1,2
4294967295,4166118184,37068,3737,1,4,1,2
4294967295,4166118184,37130,3655,1,4,1,2
4294967295,4166118184,37102,3656,1,4,1,2
4294967295,4166118184,48576,3134,1,4,1,2
4294967295,4209067856,31934,3283,1,4,1,2
4294967295,4209067856,31874,3187,1,4,1,2
4294967295,4209067856,32141,3185,1,4,1,2
4294967295,4209067856,31839,3139,1,4,1,2
4294967295,4209067856,31739,3126,1,4,1,2
4294967295,4252017528,50312,3864,1,4,1,2
4294967295,4252017528,37155,3754,1,4,1,2
4294967295,4252017528,36792,3722,1,4,1,2
4294967295,4252017528,36972,3767,1,4,1,2
4294967295,4252017528,36952,3723,1,4,1,2
4294967295,4294967200,36848,3846,1,4,1,2
4294967295,4294967200,36985,3738,1,4,1,2
4294967295,4294967200,37260,3792,1,4,1,2
4294967295,4294967200,31898,3177,1,4,1,2
4294967295,4294967200,32251,3159,1,4,1,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    31.97
    + n        0
    + d        0
              µs

Reads = 1 + (0 * n) + (0 * d)
Writes = 1 + (0 * n) + (0 * d)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    n     d   mean µs  sigma µs       %
    0 4294967295     32.26     0.208    0.6%
42949672 4294967295     31.77     0.082    0.2%
85899344 4294967295     36.96     0.059    0.1%
128849016 4294967295     36.65     0.277    0.7%
171798688 4294967295     36.74     0.256    0.6%
214748360 4294967295     40.96     0.039    0.0%
257698032 4294967295     36.64     0.206    0.5%
300647704 4294967295     33.39     2.381    7.1%
343597376 4294967295     36.78     0.032    0.0%
386547048 4294967295     36.67     0.007    0.0%
429496720 4294967295     32.04     0.088    0.2%
472446392 4294967295      31.6     0.124    0.3%
515396064 4294967295     31.93     0.058    0.1%
558345736 4294967295      33.6     2.478    7.3%
601295408 4294967295     36.78     0.055    0.1%
644245080 4294967295     37.13     0.137    0.3%
687194752 4294967295     31.89     0.087    0.2%
730144424 4294967295     31.87     0.106    0.3%
773094096 4294967295     31.76     0.015    0.0%
816043768 4294967295     31.74     0.121    0.3%
858993440 4294967295     37.03     0.083    0.2%
901943112 4294967295     31.72     0.093    0.2%
944892784 4294967295     37.01     0.353    0.9%
987842456 4294967295     36.98      0.12    0.3%
1030792128 4294967295      40.9     5.687   13.9%
1073741800 4294967295     37.04     0.073    0.1%
1116691472 4294967295     36.75     0.098    0.2%
1159641144 4294967295     31.67     0.056    0.1%
1202590816 4294967295     31.84     0.549    1.7%
1245540488 4294967295     31.93     0.033    0.1%
1288490160 4294967295     31.74     0.042    0.1%
1331439832 4294967295     33.56     2.425    7.2%
1374389504 4294967295     35.21     2.283    6.4%
1417339176 4294967295     32.23     0.679    2.1%
1460288848 4294967295     31.92     0.163    0.5%
1503238520 4294967295     31.74     0.074    0.2%
1546188192 4294967295     31.65     0.108    0.3%
1589137864 4294967295     36.76     0.121    0.3%
1632087536 4294967295     37.07      0.14    0.3%
1675037208 4294967295     31.99     0.033    0.1%
1717986880 4294967295     36.67     0.082    0.2%
1760936552 4294967295     36.91      0.26    0.7%
1803886224 4294967295     31.72     0.044    0.1%
1846835896 4294967295     38.01     1.228    3.2%
1889785568 4294967295     36.63     0.075    0.2%
1932735240 4294967295     31.66     0.091    0.2%
1975684912 4294967295     31.93     0.029    0.0%
2018634584 4294967295     31.99     0.013    0.0%
2061584256 4294967295     32.03     0.094    0.2%
2104533928 4294967295     37.21     0.117    0.3%
2147483600 4294967295     31.94     0.079    0.2%
2190433272 4294967295     31.82     0.105    0.3%
2233382944 4294967295     31.84     0.025    0.0%
2276332616 4294967295     31.75     0.077    0.2%
2319282288 4294967295     31.17     0.086    0.2%
2362231960 4294967295     31.97     0.211    0.6%
2405181632 4294967295     37.12     0.145    0.3%
2448131304 4294967295     31.88     0.058    0.1%
2491080976 4294967295     31.88     0.132    0.4%
2534030648 4294967295     32.04     0.074    0.2%
2576980320 4294967295     31.89     0.079    0.2%
2619929992 4294967295     33.74     2.416    7.1%
2662879664 4294967295     37.07     0.057    0.1%
2705829336 4294967295      33.3     2.557    7.6%
2748779008 4294967295     35.68      4.64   13.0%
2791728680 4294967295     31.87      0.07    0.2%
2834678352 4294967295     31.92     0.077    0.2%
2877628024 4294967295     37.27      0.39    1.0%
2920577696 4294967295      37.1     0.058    0.1%
2963527368 4294967295      32.2     0.085    0.2%
3006477040 4294967295     32.11     0.209    0.6%
3049426712 4294967295     31.92     0.039    0.1%
3092376384 4294967295     37.29     0.034    0.0%
3135326056 4294967295     37.13     0.088    0.2%
3178275728 4294967295     37.04     0.108    0.2%
3221225400 4294967295     32.03     0.064    0.1%
3264175072 4294967295     39.97      3.77    9.4%
3307124744 4294967295     37.22     0.051    0.1%
3350074416 4294967295     36.97     0.178    0.4%
3393024088 4294967295     37.05     0.027    0.0%
3435973760 4294967295      35.3     2.285    6.4%
3478923432 4294967295     32.04     0.077    0.2%
3521873104 4294967295     33.64     2.319    6.8%
3564822776 4294967295     31.93     0.062    0.1%
3607772448 4294967295     33.54     2.503    7.4%
3650722120 4294967295     37.27     0.054    0.1%
3693671792 4294967295     36.97     0.082    0.2%
3736621464 4294967295     37.01     0.096    0.2%
3779571136 4294967295     36.97      0.23    0.6%
3822520808 4294967295     31.74     0.016    0.0%
3865470480 4294967295     31.82     0.018    0.0%
3908420152 4294967295     31.89     0.029    0.0%
3951369824 4294967295     35.31     2.313    6.5%
3994319496 4294967295     31.96       0.1    0.3%
4037269168 4294967295     32.13     0.079    0.2%
4080218840 4294967295     31.94     0.104    0.3%
4123168512 4294967295     31.81     0.041    0.1%
4166118184 4294967295     37.22     0.307    0.8%
4209067856 4294967295      41.1     0.047    0.1%
4252017528 4294967295     36.69     3.526    9.6%
4294967200 4294967295     31.77     0.072    0.2%
4294967295     0     32.22      0.51    1.5%
4294967295 42949672     32.02     0.149    0.4%
4294967295 85899344     37.01     0.141    0.3%
4294967295 128849016     31.93     0.023    0.0%
4294967295 171798688     32.15      0.16    0.4%
4294967295 214748360     31.98     0.123    0.3%
4294967295 257698032     37.17      0.08    0.2%
4294967295 300647704        37     0.083    0.2%
4294967295 343597376     36.86     0.026    0.0%
4294967295 386547048     31.91     0.068    0.2%
4294967295 429496720      32.1     0.185    0.5%
4294967295 472446392      31.8     0.022    0.0%
4294967295 515396064     31.77     0.065    0.2%
4294967295 558345736     31.86     0.013    0.0%
4294967295 601295408     35.22     2.285    6.4%
4294967295 644245080     35.26     2.323    6.5%
4294967295 687194752     32.25     0.299    0.9%
4294967295 730144424     32.06     0.133    0.4%
4294967295 773094096     31.91     0.012    0.0%
4294967295 816043768     31.86     0.043    0.1%
4294967295 858993440     37.23     0.126    0.3%
4294967295 901943112        37     0.083    0.2%
4294967295 944892784      33.8     2.413    7.1%
4294967295 987842456     37.14     0.055    0.1%
4294967295 1030792128     37.25     0.097    0.2%
4294967295 1073741800     55.67     9.242   16.6%
4294967295 1116691472     38.13     0.549    1.4%
4294967295 1159641144     42.78     6.762   15.8%
4294967295 1202590816     36.98     0.116    0.3%
4294967295 1245540488        37     0.128    0.3%
4294967295 1288490160     33.64     2.335    6.9%
4294967295 1331439832     36.61     0.087    0.2%
4294967295 1374389504      36.9     0.073    0.1%
4294967295 1417339176     31.75     0.044    0.1%
4294967295 1460288848     31.81     0.031    0.0%
4294967295 1503238520     31.89     0.105    0.3%
4294967295 1546188192     35.29     2.211    6.2%
4294967295 1589137864     36.85     0.087    0.2%
4294967295 1632087536     31.63     0.153    0.4%
4294967295 1675037208     32.07     0.073    0.2%
4294967295 1717986880     31.84     0.069    0.2%
4294967295 1760936552     31.92     0.154    0.4%
4294967295 1803886224      31.9     0.193    0.6%
4294967295 1846835896     36.87     0.136    0.3%
4294967295 1889785568     35.19     2.323    6.6%
4294967295 1932735240     32.13      0.13    0.4%
4294967295 1975684912     31.86     0.122    0.3%
4294967295 2018634584      31.9     0.069    0.2%
4294967295 2061584256     32.06     0.001    0.0%
4294967295 2104533928     36.97      0.08    0.2%
4294967295 2147483600     37.03     0.265    0.7%
4294967295 2190433272     31.93     0.066    0.2%
4294967295 2233382944     32.01     0.041    0.1%
4294967295 2276332616     31.89     0.092    0.2%
4294967295 2319282288     31.94     0.143    0.4%
4294967295 2362231960     37.08     0.081    0.2%
